,pd_group,date,mom_code,sales,exp_mins,pd_price,rating,temp,rain,humidity,dust,ccsi
8481,농수축,2019-05-29 17:20:00,100166,38006000.0,20.0,30900,0.00095,25.9,1.0,27.0,33.0,98
8482,농수축,2019-05-29 17:40:00,100166,51467000.0,20.0,30900,0.0008,25.9,1.0,27.0,33.0,98
8483,농수축,2019-05-29 18:00:00,100010,42908000.0,20.0,55900,0.0,24.9,1.0,30.0,25.0,98
8484,농수축,2019-05-29 18:20:00,100010,44655000.0,20.0,55900,0.0026,24.9,1.0,30.0,25.0,98
8485,농수축,2019-05-29 18:40:00,100010,54343000.0,20.0,55900,0.0111,24.9,1.0,30.0,25.0,98
8486,속옷,2019-05-29 19:00:00,100281,6464000.0,10.0,39900,0.039200000000000006,23.2,1.0,34.0,30.0,98
8487,속옷,2019-05-29 19:10:00,100281,23556000.0,10.0,39900,0.018700000000000005,23.2,1.0,34.0,30.0,98
8488,속옷,2019-05-29 19:20:00,100281,24516000.0,10.0,39900,0.018700000000000005,23.2,1.0,34.0,30.0,98
8489,속옷,2019-05-29 19:30:00,100281,19552000.0,10.0,39900,0.0085,23.2,1.0,34.0,30.0,98
8490,속옷,2019-05-29 19:40:00,100281,24817000.0,10.0,39900,0.0055,23.2,1.0,34.0,30.0,98
8491,속옷,2019-05-29 19:50:00,100281,33811000.0,10.0,39900,0.0006000000000000001,23.2,1.0,34.0,30.0,98
8492,잡화,2019-05-29 20:00:00,100755,11401000.0,20.0,59000,0.0029,21.5,1.0,40.0,31.0,98
8493,잡화,2019-05-29 20:20:00,100755,42448000.0,20.0,59000,0.01025,21.5,1.0,40.0,31.0,98
8494,잡화,2019-05-29 20:40:00,100755,55068000.0,20.0,59000,0.0032,21.5,1.0,40.0,31.0,98
8495,가전,2019-05-29 21:00:00,100149,31363000.0,20.0,2099000,0.0,20.5,1.0,46.0,29.0,98
8496,가전,2019-05-29 21:20:00,100149,84086000.0,20.0,2099000,0.0,20.5,1.0,46.0,29.0,98
8497,가전,2019-05-29 21:40:00,100149,87449000.0,20.0,2099000,0.0,20.5,1.0,46.0,29.0,98
8498,속옷,2019-05-29 22:00:00,100079,74522000.0,30.0,99900,0.0013999999999999998,19.4,1.0,48.0,33.0,98
8499,속옷,2019-05-29 22:30:00,100079,142696000.0,30.0,99900,0.003066666666666667,19.4,1.0,48.0,33.0,98
8500,건강기능,2019-05-29 23:00:00,100055,39169000.0,20.0,59000,0.0008500000000000001,18.6,1.0,51.0,32.0,98
8501,건강기능,2019-05-29 23:20:00,100055,45849000.0,20.0,59000,0.0009,18.6,1.0,51.0,32.0,98
8502,건강기능,2019-05-29 23:40:00,100055,53202000.0,20.0,59000,0.0,18.6,1.0,51.0,32.0,98
8503,잡화,2019-05-30 00:00:00,100184,16285000.0,20.0,188000,0.00525,18.1,0.0,53.0,26.0,98
8504,잡화,2019-05-30 00:20:00,100184,35433000.0,20.0,188000,0.0048,18.1,0.0,53.0,26.0,98
8505,잡화,2019-05-30 00:40:00,100184,39875000.0,20.0,188000,0.0,18.1,0.0,53.0,26.0,98
8506,이미용,2019-05-30 01:00:00,100213,6408000.0,20.0,39900,0.0,17.2,0.0,58.0,31.0,98
8507,이미용,2019-05-30 01:20:00,100213,13078000.0,20.0,39900,0.0,17.2,0.0,58.0,31.0,98
8508,이미용,2019-05-30 01:40:00,100213,10031000.0,13.0,39900,0.0,17.2,0.0,58.0,31.0,98
8509,생활용품,2019-05-30 06:00:00,100115,7267000.0,20.0,104000,0.00225,14.7,0.0,60.0,35.0,98
8510,생활용품,2019-05-30 06:20:00,100115,16188000.0,20.0,104000,0.0,14.7,0.0,60.0,35.0,98
8511,생활용품,2019-05-30 06:40:00,100115,27166000.0,20.0,104000,0.0010500000000000002,14.7,0.0,60.0,35.0,98
8512,의류,2019-05-30 07:00:00,100456,29674000.0,20.0,39900,0.0021000000000000003,16.2,0.0,53.0,30.0,98
8513,의류,2019-05-30 07:20:00,100456,36828000.0,20.0,39900,0.0019,16.2,0.0,53.0,30.0,98
8514,의류,2019-05-30 07:40:00,100456,31999000.0,20.0,39900,0.0013,16.2,0.0,53.0,30.0,98
8515,생활용품,2019-05-30 08:00:00,100635,11390000.0,20.0,89000,0.0015,18.8,0.0,41.0,21.0,98
8516,생활용품,2019-05-30 08:20:00,100635,17224000.0,20.0,89000,0.0,18.8,0.0,41.0,21.0,98
8517,생활용품,2019-05-30 08:40:00,100635,30319000.0,20.0,89000,0.0005499999999999999,18.8,0.0,41.0,21.0,98
8518,주방,2019-05-30 09:00:00,100478,21958000.0,20.0,49800,0.00315,20.8,0.0,33.0,30.0,98
8519,주방,2019-05-30 09:20:00,100478,36833000.0,20.0,49800,0.0035000000000000005,20.8,0.0,33.0,30.0,98
8520,주방,2019-05-30 09:40:00,100478,50544000.0,20.0,49800,0.0008500000000000001,20.8,0.0,33.0,30.0,98
8521,주방,2019-05-30 10:00:00,100097,9804000.0,20.0,124000,0.0,22.5,0.0,35.0,30.0,98
8522,주방,2019-05-30 10:20:00,100097,32731000.0,20.0,124000,0.0,22.5,0.0,35.0,30.0,98
8523,주방,2019-05-30 10:40:00,100097,55609000.0,20.0,124000,0.00075,22.5,0.0,35.0,30.0,98
8524,침구,2019-05-30 11:00:00,100139,22204000.0,20.0,59900,0.0,23.899999999999995,0.0,32.0,42.0,98
8525,침구,2019-05-30 11:20:00,100139,43563000.0,20.0,59900,0.0,23.899999999999995,0.0,32.0,42.0,98
8526,침구,2019-05-30 11:40:00,100139,44850000.0,20.0,59900,0.0,23.899999999999995,0.0,32.0,42.0,98
8527,잡화,2019-05-30 12:00:00,100755,12699000.0,20.0,59000,0.00205,23.9,0.0,35.0,28.0,98
8528,잡화,2019-05-30 12:20:00,100755,25221000.0,20.0,59000,0.019150000000000004,23.9,0.0,35.0,28.0,98
8529,잡화,2019-05-30 12:40:00,100755,34214000.0,20.0,59000,0.0063,23.9,0.0,35.0,28.0,98
8530,생활용품,2019-05-30 13:00:00,100634,4129000.0,10.0,49900,0.0,24.1,0.0,34.0,30.0,98
8531,생활용품,2019-05-30 13:10:00,100634,9757000.0,10.0,49900,0.0,24.1,0.0,34.0,30.0,98
8532,생활용품,2019-05-30 13:20:00,100634,9643000.0,10.0,49900,0.0,24.1,0.0,34.0,30.0,98
8533,생활용품,2019-05-30 13:30:00,100634,9550000.0,10.0,49900,0.0,24.1,0.0,34.0,30.0,98
8534,생활용품,2019-05-30 13:40:00,100634,11664000.0,10.0,49900,0.0,24.1,0.0,34.0,30.0,98
8535,생활용품,2019-05-30 13:50:00,100634,17561000.0,10.0,49900,0.0,24.1,0.0,34.0,30.0,98
8536,속옷,2019-05-30 14:00:00,100281,5466000.0,10.0,39900,0.0,23.5,0.0,39.0,28.0,98
8537,속옷,2019-05-30 14:10:00,100281,15382000.0,10.0,39900,0.0,23.5,0.0,39.0,28.0,98
8538,속옷,2019-05-30 14:20:00,100281,18278000.0,10.0,39900,0.0,23.5,0.0,39.0,28.0,98
8539,속옷,2019-05-30 14:30:00,100281,17856000.0,10.0,39900,0.0,23.5,0.0,39.0,28.0,98
8540,속옷,2019-05-30 14:40:00,100281,18074000.0,10.0,39900,0.0,23.5,0.0,39.0,28.0,98
8541,속옷,2019-05-30 14:50:00,100281,25343000.0,10.0,39900,0.0,23.5,0.0,39.0,28.0,98
8542,주방,2019-05-30 15:00:00,100255,20026000.0,20.0,109800,0.0008,23.9,0.0,36.0,38.0,98
8543,주방,2019-05-30 15:20:00,100255,41363000.0,20.0,109800,0.00495,23.9,0.0,36.0,38.0,98
8544,주방,2019-05-30 15:40:00,100255,48324000.0,20.0,109800,0.0062,23.9,0.0,36.0,38.0,98
8545,농수축,2019-05-30 16:00:00,100010,28098000.0,20.0,55900,0.0005499999999999999,23.2,0.0,39.0,44.0,98
8546,농수축,2019-05-30 16:20:00,100010,47670000.0,20.0,55900,0.0026,23.2,0.0,39.0,44.0,98
8547,농수축,2019-05-30 16:40:00,100010,65019000.0,20.0,55900,0.0,23.2,0.0,39.0,44.0,98
8548,농수축,2019-05-30 17:00:00,100167,30684000.0,20.0,38900,0.0035000000000000005,22.1,0.0,44.0,51.0,98
8549,농수축,2019-05-30 17:20:00,100167,50146000.0,20.0,38900,0.00025,22.1,0.0,44.0,51.0,98
8550,농수축,2019-05-30 17:40:00,100167,60444000.0,20.0,38900,0.00045,22.1,0.0,44.0,51.0,98
8551,농수축,2019-05-30 18:00:00,100322,44429000.0,20.0,49900,0.016100000000000003,21.0,0.0,50.0,44.0,98
8552,농수축,2019-05-30 18:20:00,100322,55744000.0,20.0,49900,0.017950000000000004,21.0,0.0,50.0,44.0,98
8553,농수축,2019-05-30 18:40:00,100322,52946000.0,20.0,49900,0.018800000000000004,21.0,0.0,50.0,44.0,98
8554,잡화,2019-05-30 19:00:00,100218,10869000.0,20.0,139000,0.0231,20.6,0.0,51.0,36.0,98
8555,잡화,2019-05-30 19:20:00,100218,28584000.0,20.0,139000,0.005900000000000001,20.6,0.0,51.0,36.0,98
8556,잡화,2019-05-30 19:40:00,100218,45598000.0,20.0,139000,0.00045,20.6,0.0,51.0,36.0,98
8557,주방,2019-05-30 20:00:00,100770,19660000.0,20.0,175000,0.0008,19.8,0.0,54.0,43.0,98
8558,주방,2019-05-30 20:20:00,100770,45557000.0,20.0,175000,0.020450000000000003,19.8,0.0,54.0,43.0,98
8559,주방,2019-05-30 20:40:00,100770,84467000.0,20.0,175000,0.012750000000000004,19.8,0.0,54.0,43.0,98
8560,속옷,2019-05-30 21:00:00,100305,28503000.0,20.0,119000,0.00235,19.0,0.0,56.0,53.0,98
8561,속옷,2019-05-30 21:20:00,100305,57972000.0,20.0,119000,0.0005499999999999999,19.0,0.0,56.0,53.0,98
8562,속옷,2019-05-30 21:40:00,100305,101006000.0,20.0,119000,0.0019,19.0,0.0,56.0,53.0,98
8563,의류,2019-05-30 22:00:00,100715,26680000.0,20.0,49000,0.0008,18.7,0.0,52.0,48.0,98
8564,의류,2019-05-30 22:20:00,100715,50771000.0,20.0,49000,0.00255,18.7,0.0,52.0,48.0,98
8565,의류,2019-05-30 22:40:00,100715,77486000.0,20.0,49000,0.0017,18.7,0.0,52.0,48.0,98
8566,가전,2019-05-30 23:00:00,100290,15822000.0,20.0,679000,0.0,18.5,0.0,49.0,27.0,98
8567,가전,2019-05-30 23:20:00,100290,9853000.0,20.0,679000,0.00035,18.5,0.0,49.0,27.0,98
8568,가전,2019-05-30 23:40:00,100290,27837000.0,20.0,679000,0.0,18.5,0.0,49.0,27.0,98
8569,생활용품,2019-05-31 00:00:00,100469,21764000.0,20.0,44800,0.0008500000000000001,17.5,0.0,56.0,17.0,98
8570,생활용품,2019-05-31 00:20:00,100469,31097000.0,20.0,44800,0.0,17.5,0.0,56.0,17.0,98
8571,생활용품,2019-05-31 00:40:00,100469,57113000.0,20.0,44800,0.0,17.5,0.0,56.0,17.0,98
8572,속옷,2019-05-31 01:00:00,100599,9063000.0,20.0,89000,0.0,17.3,0.0,56.0,12.0,98
8573,속옷,2019-05-31 01:20:00,100599,15731000.0,20.0,89000,0.0,17.3,0.0,56.0,12.0,98
8574,속옷,2019-05-31 01:40:00,100599,19813000.0,13.0,89000,0.009307692307692308,17.3,0.0,56.0,12.0,98
8575,의류,2019-05-31 06:00:00,100818,20469000.0,20.0,29000,0.0031499999999999987,16.2,0.0,59.0,17.0,98
8576,의류,2019-05-31 06:20:00,100818,31053000.0,20.0,29000,0.0,16.2,0.0,59.0,17.0,98
8577,의류,2019-05-31 06:40:00,100818,45950000.0,20.0,29000,0.004749999999999999,16.2,0.0,59.0,17.0,98
8578,생활용품,2019-05-31 07:00:00,100256,20076000.0,20.0,129000,0.0010999999999999998,16.6,0.0,58.0,13.0,98
8579,생활용품,2019-05-31 07:20:00,100256,25640000.0,20.0,129000,0.0034500000000000004,16.6,0.0,58.0,13.0,98
8580,생활용품,2019-05-31 07:40:00,100256,30376000.0,20.0,129000,0.0067,16.6,0.0,58.0,13.0,98
8581,잡화,2019-05-31 08:00:00,100782,15677000.0,20.0,39800,0.00915,17.9,0.0,51.0,7.0,98
8582,잡화,2019-05-31 08:20:00,100782,30533000.0,20.0,39800,0.00255,17.9,0.0,51.0,7.0,98
8583,잡화,2019-05-31 08:40:00,100782,35578000.0,20.0,39800,0.003,17.9,0.0,51.0,7.0,98
8584,잡화,2019-05-31 09:00:00,100643,24410000.0,20.0,39900,0.0,19.9,0.0,42.0,8.0,98
8585,잡화,2019-05-31 09:20:00,100643,35842000.0,20.0,39900,0.0,19.9,0.0,42.0,8.0,98
8586,잡화,2019-05-31 09:40:00,100643,36854000.0,20.0,39900,0.005200000000000002,19.9,0.0,42.0,8.0,98
8587,속옷,2019-05-31 10:00:00,100305,35035000.0,30.0,139000,0.014433333333333334,21.3,0.0,39.0,11.0,98
8588,속옷,2019-05-31 10:30:00,100305,94939000.0,30.0,139000,0.008266666666666669,21.3,0.0,39.0,11.0,98
8589,의류,2019-05-31 11:00:00,100460,18055000.0,20.0,49000,0.01225,21.7,0.0,39.0,15.0,98
8590,의류,2019-05-31 11:20:00,100460,34694000.0,20.0,49000,0.00625,21.7,0.0,39.0,15.0,98
8591,의류,2019-05-31 11:40:00,100460,32255000.0,20.0,49000,0.00075,21.7,0.0,39.0,15.0,98
8592,속옷,2019-05-31 12:00:00,100607,16940000.0,20.0,139000,0.0008500000000000001,22.7,0.0,38.0,18.0,98
8593,속옷,2019-05-31 12:20:00,100607,40200000.0,20.0,139000,0.0004,22.7,0.0,38.0,18.0,98
8594,속옷,2019-05-31 12:40:00,100607,54605000.0,20.0,139000,0.0,22.7,0.0,38.0,18.0,98
8595,속옷,2019-05-31 13:00:00,100348,17964000.0,20.0,49900,0.00135,22.2,0.0,42.0,15.0,98
8596,속옷,2019-05-31 13:20:00,100348,26649000.0,20.0,49900,0.0,22.2,0.0,42.0,15.0,98
8597,속옷,2019-05-31 13:40:00,100348,32127000.0,20.0,49900,0.0017500000000000007,22.2,0.0,42.0,15.0,98
8598,속옷,2019-05-31 14:00:00,100192,15321000.0,20.0,69900,0.00075,23.0,0.0,37.0,12.0,98
8599,속옷,2019-05-31 14:20:00,100192,33252000.0,20.0,69900,0.0015,23.0,0.0,37.0,12.0,98
8600,속옷,2019-05-31 14:40:00,100192,35211000.0,20.0,69900,0.00035,23.0,0.0,37.0,12.0,98
8601,속옷,2019-05-31 15:00:00,100281,5135000.0,10.0,39900,0.0002,22.7,0.0,39.0,19.0,98
8602,속옷,2019-05-31 15:10:00,100281,14903000.0,10.0,39900,0.0,22.7,0.0,39.0,19.0,98
8603,속옷,2019-05-31 15:20:00,100281,11571000.0,10.0,39900,0.0,22.7,0.0,39.0,19.0,98
8604,속옷,2019-05-31 15:30:00,100281,13634000.0,10.0,39900,0.0,22.7,0.0,39.0,19.0,98
8605,속옷,2019-05-31 15:40:00,100281,13271000.0,10.0,39900,0.0,22.7,0.0,39.0,19.0,98
8606,속옷,2019-05-31 15:50:00,100281,19230000.0,10.0,39900,0.0,22.7,0.0,39.0,19.0,98
8607,농수축,2019-05-31 16:00:00,100167,22958000.0,20.0,38900,0.0013,22.9,0.0,37.0,15.0,98
8608,농수축,2019-05-31 16:20:00,100167,42764000.0,20.0,38900,0.0032,22.9,0.0,37.0,15.0,98
8609,농수축,2019-05-31 16:40:00,100167,50000000.0,20.0,38900,0.015400000000000004,22.9,0.0,37.0,15.0,98
8610,주방,2019-05-31 17:00:00,100448,18343000.0,20.0,163000,0.007750000000000002,22.8,0.0,39.0,15.0,98
8611,주방,2019-05-31 17:20:00,100448,47900000.0,20.0,163000,0.0,22.8,0.0,39.0,15.0,98
8612,주방,2019-05-31 17:40:00,100448,61053000.0,20.0,163000,0.00135,22.8,0.0,39.0,15.0,98
8613,농수축,2019-05-31 18:00:00,100495,19191000.0,20.0,59900,0.0,21.2,0.0,44.0,21.0,98
8614,농수축,2019-05-31 18:20:00,100495,40010000.0,20.0,59900,0.0008,21.2,0.0,44.0,21.0,98
8615,농수축,2019-05-31 18:40:00,100495,40462000.0,20.0,59900,0.004399999999999999,21.2,0.0,44.0,21.0,98
8616,가전,2019-05-31 19:00:00,100067,23576000.0,15.0,626500,0.0,20.1,0.0,47.0,18.0,98
8617,가전,2019-05-31 19:15:00,100067,18899000.0,15.0,626500,0.0,20.1,0.0,47.0,18.0,98
8618,가전,2019-05-31 19:30:00,100067,39491000.0,15.0,626500,0.0,20.1,0.0,47.0,18.0,98
8619,가전,2019-05-31 19:45:00,100067,81924000.0,15.0,626500,0.0,20.1,0.0,47.0,18.0,98
8620,속옷,2019-05-31 20:00:00,100281,6446000.0,10.0,39900,0.0,18.2,0.0,53.0,24.0,98
8621,속옷,2019-05-31 20:10:00,100281,18205000.0,10.0,39900,0.0,18.2,0.0,53.0,24.0,98
8622,속옷,2019-05-31 20:20:00,100281,24470000.0,10.0,39900,0.0,18.2,0.0,53.0,24.0,98
8623,속옷,2019-05-31 20:30:00,100281,26810000.0,10.0,39900,0.0,18.2,0.0,53.0,24.0,98
8624,속옷,2019-05-31 20:40:00,100281,25980000.0,10.0,39900,0.0013,18.2,0.0,53.0,24.0,98
8625,속옷,2019-05-31 20:50:00,100281,42525000.0,10.0,39900,0.0058,18.2,0.0,53.0,24.0,98
8626,가구,2019-05-31 21:00:00,100205,10622000.0,20.0,598000,0.0,17.3,0.0,56.0,36.0,98
8627,가구,2019-05-31 21:20:00,100205,49930000.0,20.0,598000,0.0007,17.3,0.0,56.0,36.0,98
8628,가구,2019-05-31 21:40:00,100205,82067000.0,20.0,598000,0.0004,17.3,0.0,56.0,36.0,98
8629,가전,2019-05-31 22:00:00,100149,18775000.0,20.0,2099000,0.00075,16.8,0.0,56.0,26.0,98
8630,가전,2019-05-31 22:20:00,100149,36433000.0,20.0,2099000,0.0,16.8,0.0,56.0,26.0,98
8631,가전,2019-05-31 22:40:00,100149,60436000.0,20.0,2099000,0.0047,16.8,0.0,56.0,26.0,98
8632,의류,2019-06-01 01:00:00,100380,7465000.0,20.0,39900,0.0006000000000000001,15.5,1.0,69.0,27.0,98
8633,의류,2019-06-01 01:20:00,100380,16189000.0,20.0,39900,0.0,15.5,1.0,69.0,27.0,98
8634,의류,2019-06-01 01:40:00,100380,12630000.0,13.0,39900,0.0,15.5,1.0,69.0,27.0,98
8635,잡화,2019-06-01 06:00:00,100219,11954000.0,20.0,59000,0.0,15.7,1.0,77.0,37.0,98
8636,잡화,2019-06-01 06:20:00,100219,15705000.0,20.0,59000,0.0019,15.7,1.0,77.0,37.0,98
8637,잡화,2019-06-01 06:40:00,100219,21884000.0,20.0,59000,0.0007,15.7,1.0,77.0,37.0,98
8638,의류,2019-06-01 07:00:00,100460,11685000.0,20.0,49000,0.0,16.2,1.0,72.0,31.0,98
8639,의류,2019-06-01 07:20:00,100460,27955000.0,20.0,49000,0.0017,16.2,1.0,72.0,31.0,98
8640,의류,2019-06-01 07:40:00,100460,37021000.0,20.0,49000,0.0004,16.2,1.0,72.0,31.0,98
8641,의류,2019-06-01 08:00:00,100416,52972000.0,20.0,39900,0.00185,17.4,1.0,59.0,12.0,98
8642,의류,2019-06-01 08:20:00,100416,79733000.0,20.0,39900,0.00045,17.4,1.0,59.0,12.0,98
8643,의류,2019-06-01 08:40:00,100416,96380000.0,20.0,39900,0.0,17.4,1.0,59.0,12.0,98
8644,주방,2019-06-01 09:00:00,100683,39105000.0,30.0,159000,0.009200000000000002,18.6,1.0,58.0,22.0,98
8645,주방,2019-06-01 09:30:00,100683,127228000.0,30.0,159000,0.018433333333333336,18.6,1.0,58.0,22.0,98
8646,의류,2019-06-01 10:00:00,100130,32655000.0,20.0,74900,0.0053,20.1,1.0,55.0,33.0,98
8647,의류,2019-06-01 10:20:00,100130,53642000.0,20.0,74900,0.0089,20.1,1.0,55.0,33.0,98
8648,의류,2019-06-01 10:40:00,100130,55205000.0,20.0,74900,0.0027,20.1,1.0,55.0,33.0,98
8649,속옷,2019-06-01 11:00:00,100693,7078000.0,20.0,119900,0.0,21.1,1.0,52.0,36.0,98
8650,속옷,2019-06-01 11:20:00,100693,27023000.0,20.0,119900,0.01840000000000001,21.1,1.0,52.0,36.0,98
8651,속옷,2019-06-01 11:40:00,100693,48719000.0,20.0,119900,0.0,21.1,1.0,52.0,36.0,98
8652,생활용품,2019-06-01 12:00:00,100794,19735000.0,20.0,59800,0.0,21.3,1.0,51.0,34.0,98
8653,생활용품,2019-06-01 12:20:00,100794,28965000.0,20.0,59800,0.00035,21.3,1.0,51.0,34.0,98
8654,생활용품,2019-06-01 12:40:00,100794,41260000.0,20.0,59800,0.0016,21.3,1.0,51.0,34.0,98
8655,의류,2019-06-01 13:00:00,100374,40073000.0,30.0,74000,0.0006333333333333332,21.5,1.0,51.0,31.0,98
8656,의류,2019-06-01 13:30:00,100374,62404000.0,30.0,74000,0.003566666666666667,21.5,1.0,51.0,31.0,98
8657,가전,2019-06-01 14:00:00,100067,14525000.0,15.0,626500,0.0,22.3,1.0,45.0,26.0,98
8658,가전,2019-06-01 14:15:00,100067,48416000.0,15.0,626500,0.0002,22.3,1.0,45.0,26.0,98
8659,가전,2019-06-01 14:30:00,100067,52152000.0,15.0,626500,0.0024,22.3,1.0,45.0,26.0,98
8660,가전,2019-06-01 14:45:00,100067,62359000.0,15.0,626500,0.0068000000000000005,22.3,1.0,45.0,26.0,98
8661,의류,2019-06-01 15:00:00,100089,25859000.0,20.0,59000,0.0017,22.9,1.0,44.0,16.0,98
8662,의류,2019-06-01 15:20:00,100089,48376000.0,20.0,59000,0.008400000000000001,22.9,1.0,44.0,16.0,98
8663,의류,2019-06-01 15:40:00,100089,55047000.0,20.0,59000,0.00215,22.9,1.0,44.0,16.0,98
8664,이미용,2019-06-01 16:00:00,100074,36041000.0,20.0,39800,0.0,23.2,1.0,42.0,28.0,98
8665,이미용,2019-06-01 16:20:00,100074,44930000.0,20.0,39800,0.0,23.2,1.0,42.0,28.0,98
8666,이미용,2019-06-01 16:40:00,100074,58666000.0,20.0,39800,0.005699999999999999,23.2,1.0,42.0,28.0,98
8667,농수축,2019-06-01 17:00:00,100010,32994000.0,20.0,55900,0.008700000000000001,23.1,1.0,45.0,29.0,98
8668,농수축,2019-06-01 17:20:00,100010,59255000.0,20.0,55900,0.002,23.1,1.0,45.0,29.0,98
8669,농수축,2019-06-01 17:40:00,100010,74002000.0,20.0,55900,0.016999999999999998,23.1,1.0,45.0,29.0,98
8670,주방,2019-06-01 20:20:00,100770,11033000.0,20.0,175000,0.0,19.4,1.0,59.0,28.0,98
8671,주방,2019-06-01 20:40:00,100770,34369000.0,20.0,175000,0.0057,19.4,1.0,59.0,28.0,98
8672,주방,2019-06-01 21:00:00,100770,81011000.0,20.0,175000,0.00065,18.2,1.0,61.0,22.0,98
8673,가구,2019-06-01 21:20:00,100203,11929000.0,20.0,957333,0.00285,18.2,1.0,61.0,22.0,98
8674,가구,2019-06-01 21:40:00,100203,57169000.0,20.0,957333,0.0,18.2,1.0,61.0,22.0,98
8675,가구,2019-06-01 22:00:00,100203,82268000.0,20.0,957333,0.0003,17.5,1.0,65.0,32.0,98
8676,가전,2019-06-01 22:20:00,100067,11036000.0,15.0,626500,0.0,17.5,1.0,65.0,32.0,98
8677,가전,2019-06-01 22:35:00,100067,43463000.0,15.0,626500,0.0023333333333333327,17.5,1.0,65.0,32.0,98
8678,가전,2019-06-01 22:50:00,100067,68503000.0,15.0,626500,0.0,17.5,1.0,65.0,32.0,98
8679,가전,2019-06-01 23:05:00,100067,72299000.0,15.0,626500,0.0,16.8,1.0,66.0,36.0,98
8680,속옷,2019-06-02 01:20:00,100618,9945000.0,20.0,69000,0.0033,16.0,1.0,67.0,33.0,98
8681,속옷,2019-06-02 01:40:00,100618,20824000.0,13.166666666666664,69000,0.0013571428571428573,16.0,1.0,67.0,33.0,98
8682,속옷,2019-06-02 06:00:00,100629,18935000.0,30.0,89900,0.0,14.1,1.0,73.0,37.0,98
8683,속옷,2019-06-02 06:30:00,100629,48824000.0,30.0,89900,0.0,14.1,1.0,73.0,37.0,98
8684,의류,2019-06-02 07:00:00,100810,22059000.0,20.0,54900,0.00165,15.3,1.0,65.0,29.0,98
8685,의류,2019-06-02 07:20:00,100810,45542000.0,20.0,54900,0.00115,15.3,1.0,65.0,29.0,98
8686,의류,2019-06-02 07:40:00,100810,61360000.0,20.0,54900,0.0,15.3,1.0,65.0,29.0,98
8687,주방,2019-06-02 08:00:00,100478,24939000.0,20.0,49800,0.00035,18.2,1.0,56.0,12.0,98
8688,주방,2019-06-02 08:20:00,100478,47793000.0,20.0,49800,0.0010999999999999998,18.2,1.0,56.0,12.0,98
8689,주방,2019-06-02 08:40:00,100478,67648000.0,20.0,49800,0.0010999999999999998,18.2,1.0,56.0,12.0,98
8690,의류,2019-06-02 09:00:00,100808,29605000.0,20.0,69900,0.00125,20.8,1.0,46.0,20.0,98
8691,의류,2019-06-02 09:20:00,100808,34179000.0,20.0,69900,0.0025,20.8,1.0,46.0,20.0,98
8692,의류,2019-06-02 09:40:00,100808,51927000.0,20.0,69900,0.0,20.8,1.0,46.0,20.0,98
8693,속옷,2019-06-02 10:00:00,100079,51621000.0,30.0,99900,0.00043333333333333337,22.9,1.0,39.0,24.0,98
8694,속옷,2019-06-02 10:30:00,100079,96478000.0,30.0,99900,0.0020666666666666667,22.9,1.0,39.0,24.0,98
8695,잡화,2019-06-02 11:00:00,100188,17804000.0,20.0,165500,0.02045,24.4,1.0,32.0,18.0,98
8696,잡화,2019-06-02 11:20:00,100188,56596000.0,20.0,165500,0.0625,24.4,1.0,32.0,18.0,98
8697,잡화,2019-06-02 11:40:00,100188,60107000.0,20.0,165500,0.01125,24.4,1.0,32.0,18.0,98
8698,이미용,2019-06-02 12:00:00,100074,26045000.0,20.0,39800,0.0004,26.2,1.0,22.0,14.0,98
8699,이미용,2019-06-02 12:20:00,100074,39082000.0,20.0,39800,0.0,26.2,1.0,22.0,14.0,98
8700,이미용,2019-06-02 12:40:00,100074,48789000.0,20.0,39800,0.0005499999999999999,26.2,1.0,22.0,14.0,98
8701,침구,2019-06-02 13:00:00,100139,29728000.0,20.0,59900,0.00455,27.100000000000005,1.0,27.0,13.0,98
8702,침구,2019-06-02 13:20:00,100139,87344000.0,20.0,59900,0.014,27.100000000000005,1.0,27.0,13.0,98
8703,침구,2019-06-02 13:40:00,100139,104296000.0,20.0,59900,0.0012,27.100000000000005,1.0,27.0,13.0,98
8704,의류,2019-06-02 14:00:00,100130,34156000.0,20.0,74900,0.00295,27.3,1.0,30.0,30.0,98
8705,의류,2019-06-02 14:20:00,100130,61258000.0,20.0,74900,0.005699999999999999,27.3,1.0,30.0,30.0,98
8706,의류,2019-06-02 14:40:00,100130,63421000.0,20.0,74900,0.001,27.3,1.0,30.0,30.0,98
8707,주방,2019-06-02 15:00:00,100088,25958000.0,20.0,60900,0.0,27.5,1.0,27.0,48.0,98
8708,주방,2019-06-02 15:20:00,100088,49458000.0,20.0,60900,0.0,27.5,1.0,27.0,48.0,98
8709,주방,2019-06-02 15:40:00,100088,84333000.0,20.0,60900,0.0036,27.5,1.0,27.0,48.0,98
8710,농수축,2019-06-02 16:00:00,100322,43434000.0,20.0,49900,0.006750000000000001,27.1,1.0,30.0,42.0,98
8711,농수축,2019-06-02 16:20:00,100322,79919000.0,20.0,49900,0.0165,27.1,1.0,30.0,42.0,98
8712,농수축,2019-06-02 16:40:00,100322,109387000.0,20.0,49900,0.00075,27.1,1.0,30.0,42.0,98
8713,농수축,2019-06-02 17:00:00,100167,46682000.0,20.0,38900,0.00615,26.2,1.0,24.0,34.0,98
8714,농수축,2019-06-02 17:20:00,100167,58891000.0,20.0,38900,0.0002,26.2,1.0,24.0,34.0,98
