date,temp,rain,humidity,snow,dust,is_rain,is_snow
2019-06-29 10:00:00,20.2,,85.0,,,1,0
2019-06-29 11:00:00,21.0,,79.0,,,1,0
2019-06-29 12:00:00,23.7,,69.0,,,1,0
2019-06-29 13:00:00,25.4,,63.0,,28.0,1,0
2019-06-29 14:00:00,26.3,,58.0,,26.0,1,0
2019-06-29 15:00:00,26.2,,57.0,,30.0,1,0
2019-06-29 16:00:00,26.6,,46.0,,22.0,1,0
2019-06-29 17:00:00,27.2,,52.0,,8.0,1,0
2019-06-29 18:00:00,26.8,,57.0,,29.0,1,0
2019-06-29 19:00:00,26.1,,59.0,,35.0,1,0
2019-06-29 20:00:00,25.5,,58.0,,29.0,1,0
2019-06-29 21:00:00,24.6,,63.0,,26.0,1,0
2019-06-29 22:00:00,23.9,,66.0,,21.0,1,0
2019-06-29 23:00:00,23.2,,70.0,,25.0,1,0
2019-06-30 00:00:00,22.9,,71.0,,28.0,0,0
2019-06-30 01:00:00,22.5,,77.0,,28.0,0,0
2019-06-30 02:00:00,22.1,,80.0,,43.0,0,0
2019-06-30 03:00:00,21.6,,83.0,,49.0,0,0
2019-06-30 04:00:00,21.5,,84.0,,45.0,0,0
2019-06-30 05:00:00,21.1,,85.0,,42.0,0,0
2019-06-30 06:00:00,21.0,,85.0,,48.0,0,0
2019-06-30 07:00:00,21.8,,80.0,,68.0,0,0
2019-06-30 08:00:00,22.9,,74.0,,34.0,0,0
2019-06-30 09:00:00,24.3,,67.0,,13.0,0,0
2019-06-30 10:00:00,25.1,,64.0,,14.0,0,0
2019-06-30 11:00:00,25.5,,58.0,,10.0,0,0
2019-06-30 12:00:00,27.0,,53.0,,7.0,0,0
2019-06-30 13:00:00,28.2,,52.0,,17.0,0,0
2019-06-30 14:00:00,27.4,,58.0,,33.0,0,0
2019-06-30 15:00:00,26.6,,65.0,,35.0,0,0
2019-06-30 16:00:00,26.0,,67.0,,30.0,0,0
2019-06-30 17:00:00,25.7,,70.0,,31.0,0,0
2019-06-30 18:00:00,25.1,,74.0,,24.0,0,0
2019-06-30 19:00:00,24.3,,78.0,,44.0,0,0
2019-06-30 20:00:00,23.9,,80.0,,43.0,0,0
2019-06-30 21:00:00,23.4,0.0,82.0,,43.0,0,0
2019-06-30 22:00:00,23.0,,81.0,,37.0,0,0
2019-06-30 23:00:00,22.7,,80.0,,31.0,0,0
2019-07-01 00:00:00,22.4,,79.0,,43.0,0,0
2019-07-01 01:00:00,22.1,,77.0,,60.0,0,0
2019-07-01 02:00:00,21.5,,77.0,,43.0,0,0
2019-07-01 03:00:00,20.8,,81.0,,31.0,0,0
2019-07-01 04:00:00,20.8,,82.0,,30.0,0,0
2019-07-01 05:00:00,20.6,,82.0,,27.0,0,0
2019-07-01 06:00:00,20.7,,81.0,,49.0,0,0
2019-07-01 07:00:00,21.0,,80.0,,52.0,0,0
2019-07-01 08:00:00,21.6,,74.0,,33.0,0,0
2019-07-01 09:00:00,23.2,,63.0,,11.0,0,0
2019-07-01 10:00:00,24.3,,60.0,,12.0,0,0
2019-07-01 11:00:00,25.3,,56.0,,20.0,0,0
2019-07-01 12:00:00,26.4,,49.0,,31.0,0,0
2019-07-01 13:00:00,27.3,,44.0,,41.0,0,0
2019-07-01 14:00:00,28.3,,43.0,,28.0,0,0
2019-07-01 15:00:00,28.1,,43.0,,21.0,0,0
2019-07-01 16:00:00,28.7,,39.0,,23.0,0,0
2019-07-01 17:00:00,28.5,,44.0,,21.0,0,0
2019-07-01 18:00:00,27.2,,48.0,,17.0,0,0
2019-07-01 19:00:00,25.5,,53.0,,28.0,0,0
2019-07-01 20:00:00,23.9,,60.0,,29.0,0,0
2019-07-01 21:00:00,22.8,,71.0,,36.0,0,0
2019-07-01 22:00:00,22.3,,72.0,,29.0,0,0
2019-07-01 23:00:00,21.9,,74.0,,26.0,0,0
2019-07-02 00:00:00,21.6,,79.0,,20.0,0,0
2019-07-02 01:00:00,21.3,,80.0,,50.0,0,0
2019-07-02 02:00:00,21.2,,81.0,,38.0,0,0
2019-07-02 03:00:00,21.1,,81.0,,29.0,0,0
2019-07-02 04:00:00,21.0,,81.0,,25.0,0,0
2019-07-02 05:00:00,21.0,,82.0,,23.0,0,0
2019-07-02 06:00:00,20.8,,81.0,,46.0,0,0
2019-07-02 07:00:00,21.4,,76.0,,51.0,0,0
2019-07-02 08:00:00,22.3,,71.0,,24.0,0,0
2019-07-02 09:00:00,23.0,,67.0,,20.0,0,0
2019-07-02 10:00:00,25.1,,51.0,,14.0,0,0
2019-07-02 11:00:00,25.6,,54.0,,12.0,0,0
2019-07-02 12:00:00,26.7,,46.0,,20.0,0,0
2019-07-02 13:00:00,27.8,,41.0,,24.0,0,0
2019-07-02 14:00:00,29.3,,36.0,,24.0,0,0
2019-07-02 15:00:00,29.4,,43.0,,20.0,0,0
2019-07-02 16:00:00,28.6,,45.0,,31.0,0,0
2019-07-02 17:00:00,28.5,,46.0,,20.0,0,0
2019-07-02 18:00:00,28.4,,47.0,,30.0,0,0
2019-07-02 19:00:00,26.5,,54.0,,31.0,0,0
2019-07-02 20:00:00,24.1,,61.0,,32.0,0,0
2019-07-02 21:00:00,23.2,,69.0,,31.0,0,0
2019-07-02 22:00:00,22.7,,73.0,,26.0,0,0
2019-07-02 23:00:00,22.3,,71.0,,21.0,0,0
2019-07-03 00:00:00,22.2,,74.0,,23.0,0,0
2019-07-03 01:00:00,21.9,,79.0,,45.0,0,0
2019-07-03 02:00:00,21.6,,83.0,,46.0,0,0
2019-07-03 03:00:00,21.7,,83.0,,40.0,0,0
2019-07-03 04:00:00,21.5,,84.0,,25.0,0,0
2019-07-03 05:00:00,21.3,,84.0,,14.0,0,0
2019-07-03 06:00:00,21.5,,82.0,,17.0,0,0
2019-07-03 07:00:00,22.0,,77.0,,53.0,0,0
2019-07-03 08:00:00,22.7,,75.0,,35.0,0,0
2019-07-03 09:00:00,24.2,,59.0,,17.0,0,0
2019-07-03 10:00:00,25.6,,53.0,,4.0,0,0
2019-07-03 11:00:00,26.8,,54.0,,11.0,0,0
2019-07-03 12:00:00,27.3,,51.0,,32.0,0,0
2019-07-03 13:00:00,27.1,,53.0,,37.0,0,0
2019-07-03 14:00:00,26.9,,52.0,,33.0,0,0
2019-07-03 15:00:00,26.7,,49.0,,27.0,0,0
2019-07-03 16:00:00,26.9,,48.0,,24.0,0,0
2019-07-03 17:00:00,26.6,,50.0,,23.0,0,0
2019-07-03 18:00:00,26.0,,49.0,,31.0,0,0
2019-07-03 19:00:00,25.3,,53.0,,25.0,0,0
2019-07-03 20:00:00,25.0,,69.0,,30.0,0,0
2019-07-03 21:00:00,23.6,,70.0,,40.0,0,0
2019-07-03 22:00:00,23.2,,68.0,,23.0,0,0
2019-07-03 23:00:00,22.6,,69.0,,24.0,0,0
2019-07-04 00:00:00,22.0,,74.0,,36.0,0,0
2019-07-04 01:00:00,21.3,,75.0,,39.0,0,0
2019-07-04 02:00:00,20.9,,81.0,,38.0,0,0
2019-07-04 03:00:00,20.6,,86.0,,43.0,0,0
2019-07-04 04:00:00,20.4,,87.0,,31.0,0,0
2019-07-04 05:00:00,20.2,,91.0,,27.0,0,0
2019-07-04 06:00:00,20.0,,93.0,,22.0,0,0
2019-07-04 07:00:00,20.6,,80.0,,45.0,0,0
2019-07-04 08:00:00,22.4,,72.0,,25.0,0,0
2019-07-04 09:00:00,24.5,,62.0,,5.0,0,0
2019-07-04 10:00:00,26.6,,47.0,,,0,0
2019-07-04 11:00:00,28.1,,43.0,,14.0,0,0
2019-07-04 12:00:00,29.8,,35.0,,7.0,0,0
2019-07-04 13:00:00,31.1,,31.0,,19.0,0,0
2019-07-04 14:00:00,32.3,,31.0,,21.0,0,0
2019-07-04 15:00:00,32.1,,33.0,,22.0,0,0
2019-07-04 16:00:00,31.9,,33.0,,27.0,0,0
2019-07-04 17:00:00,30.9,,33.0,,21.0,0,0
2019-07-04 18:00:00,29.3,,31.0,,26.0,0,0
2019-07-04 19:00:00,27.5,,36.0,,20.0,0,0
2019-07-04 20:00:00,25.2,,50.0,,21.0,0,0
2019-07-04 21:00:00,24.1,,59.0,,29.0,0,0
2019-07-04 22:00:00,23.6,,69.0,,34.0,0,0
2019-07-04 23:00:00,23.1,,75.0,,30.0,0,0
2019-07-05 00:00:00,22.6,,78.0,,41.0,0,0
2019-07-05 01:00:00,22.2,,77.0,,43.0,0,0
2019-07-05 02:00:00,21.7,,73.0,,32.0,0,0
2019-07-05 03:00:00,20.9,,63.0,,17.0,0,0
2019-07-05 04:00:00,20.6,,60.0,,11.0,0,0
2019-07-05 05:00:00,20.2,,62.0,,17.0,0,0
2019-07-05 06:00:00,20.3,,62.0,,12.0,0,0
2019-07-05 07:00:00,20.9,,64.0,,21.0,0,0
2019-07-05 08:00:00,23.7,,47.0,,23.0,0,0
2019-07-05 09:00:00,25.6,,39.0,,15.0,0,0
2019-07-05 10:00:00,28.4,,35.0,,27.0,0,0
2019-07-05 11:00:00,30.4,,33.0,,35.0,0,0
2019-07-05 12:00:00,32.2,,31.0,,47.0,0,0
2019-07-05 13:00:00,33.8,,27.0,,27.0,0,0
2019-07-05 14:00:00,34.2,,27.0,,26.0,0,0
2019-07-05 15:00:00,34.4,,32.0,,46.0,0,0
2019-07-05 16:00:00,33.5,,35.0,,43.0,0,0
2019-07-05 17:00:00,33.4,,35.0,,53.0,0,0
2019-07-05 18:00:00,32.3,,37.0,,48.0,0,0
2019-07-05 19:00:00,30.9,,38.0,,44.0,0,0
2019-07-05 20:00:00,29.2,,35.0,,33.0,0,0
2019-07-05 21:00:00,28.4,,33.0,,21.0,0,0
2019-07-05 22:00:00,27.8,0.0,35.0,,17.0,0,0
2019-07-05 23:00:00,27.5,0.0,35.0,,16.0,0,0
2019-07-06 00:00:00,27.0,0.0,40.0,,10.0,0,0
2019-07-06 01:00:00,26.8,,42.0,,21.0,0,0
2019-07-06 02:00:00,26.5,,47.0,,21.0,0,0
2019-07-06 03:00:00,26.2,,50.0,,29.0,0,0
2019-07-06 04:00:00,25.4,,54.0,,32.0,0,0
2019-07-06 05:00:00,25.0,,54.0,,33.0,0,0
2019-07-06 06:00:00,24.6,,58.0,,33.0,0,0
2019-07-06 07:00:00,25.7,,54.0,,27.0,0,0
2019-07-06 08:00:00,27.5,,48.0,,24.0,0,0
2019-07-06 09:00:00,28.5,,46.0,,31.0,0,0
2019-07-06 10:00:00,30.5,,38.0,,29.0,0,0
2019-07-06 11:00:00,32.1,,31.0,,24.0,0,0
2019-07-06 12:00:00,33.4,,28.0,,25.0,0,0
2019-07-06 13:00:00,34.3,,28.0,,19.0,0,0
2019-07-06 14:00:00,35.2,,25.0,,23.0,0,0
2019-07-06 15:00:00,35.8,,25.0,,24.0,0,0
2019-07-06 16:00:00,35.8,,25.0,,29.0,0,0
2019-07-06 17:00:00,35.2,,27.0,,29.0,0,0
2019-07-06 18:00:00,34.2,,28.0,,24.0,0,0
2019-07-06 19:00:00,32.2,,35.0,,32.0,0,0
2019-07-06 20:00:00,30.5,,40.0,,33.0,0,0
2019-07-06 21:00:00,29.3,,41.0,,33.0,0,0
2019-07-06 22:00:00,28.2,,43.0,,31.0,0,0
2019-07-06 23:00:00,26.9,,46.0,,30.0,0,0
2019-07-07 00:00:00,25.6,,51.0,,38.0,0,0
2019-07-07 01:00:00,24.9,,53.0,,26.0,0,0
2019-07-07 02:00:00,24.5,,55.0,,22.0,0,0
2019-07-07 03:00:00,24.2,,56.0,,20.0,0,0
2019-07-07 04:00:00,23.9,,56.0,,21.0,0,0
2019-07-07 05:00:00,23.6,,58.0,,18.0,0,0
2019-07-07 06:00:00,23.8,,56.0,,24.0,0,0
2019-07-07 07:00:00,24.6,,53.0,,20.0,0,0
2019-07-07 08:00:00,25.9,,49.0,,14.0,0,0
2019-07-07 09:00:00,26.6,,46.0,,16.0,0,0
2019-07-07 10:00:00,28.5,,41.0,,11.0,0,0
2019-07-07 11:00:00,28.9,,39.0,,9.0,0,0
2019-07-07 12:00:00,30.1,,35.0,,23.0,0,0
2019-07-07 13:00:00,30.4,,33.0,,8.0,0,0
2019-07-07 14:00:00,30.6,,31.0,,10.0,0,0
2019-07-07 15:00:00,32.0,,30.0,,8.0,0,0
2019-07-07 16:00:00,31.6,,30.0,,8.0,0,0
2019-07-07 17:00:00,30.3,,32.0,,15.0,0,0
2019-07-07 18:00:00,29.0,,35.0,,9.0,0,0
2019-07-07 19:00:00,27.4,,38.0,,16.0,0,0
2019-07-07 20:00:00,26.1,,40.0,,19.0,0,0
2019-07-07 21:00:00,24.9,,42.0,,10.0,0,0
2019-07-07 22:00:00,23.9,,43.0,,14.0,0,0
2019-07-07 23:00:00,23.3,,43.0,,11.0,0,0
2019-07-08 00:00:00,22.7,,46.0,,10.0,0,0
2019-07-08 01:00:00,22.2,,48.0,,11.0,0,0
2019-07-08 02:00:00,21.8,,49.0,,12.0,0,0
2019-07-08 03:00:00,21.4,,50.0,,10.0,0,0
2019-07-08 04:00:00,21.4,,51.0,,10.0,0,0
2019-07-08 05:00:00,21.3,,52.0,,12.0,0,0
2019-07-08 06:00:00,21.2,,54.0,,24.0,0,0
2019-07-08 07:00:00,21.9,,52.0,,9.0,0,0
2019-07-08 08:00:00,22.9,,52.0,,8.0,0,0
2019-07-08 09:00:00,23.8,,50.0,,27.0,0,0
2019-07-08 10:00:00,25.2,,47.0,,21.0,0,0
2019-07-08 11:00:00,26.9,,42.0,,21.0,0,0
2019-07-08 12:00:00,27.5,,44.0,,,0,0
2019-07-08 13:00:00,29.0,,37.0,,9.0,0,0
2019-07-08 14:00:00,29.3,,36.0,,6.0,0,0
2019-07-08 15:00:00,31.0,,33.0,,24.0,0,0
2019-07-08 16:00:00,30.4,,34.0,,44.0,0,0
2019-07-08 17:00:00,29.9,,37.0,,23.0,0,0
2019-07-08 18:00:00,28.2,,40.0,,36.0,0,0
2019-07-08 19:00:00,27.3,,42.0,,21.0,0,0
2019-07-08 20:00:00,25.7,,44.0,,12.0,0,0
2019-07-08 21:00:00,24.8,,47.0,,14.0,0,0
2019-07-08 22:00:00,23.9,,49.0,,11.0,0,0
2019-07-08 23:00:00,23.3,,52.0,,9.0,0,0
2019-07-09 00:00:00,22.6,,55.0,,16.0,0,0
2019-07-09 01:00:00,22.1,,56.0,,12.0,0,0
2019-07-09 02:00:00,21.5,,58.0,,8.0,0,0
2019-07-09 03:00:00,20.9,,59.0,,10.0,0,0
2019-07-09 04:00:00,20.4,,59.0,,9.0,0,0
2019-07-09 05:00:00,19.9,,62.0,,10.0,0,0
2019-07-09 06:00:00,19.8,,62.0,,9.0,0,0
2019-07-09 07:00:00,21.1,,55.0,,12.0,0,0
2019-07-09 08:00:00,23.3,,51.0,,3.0,0,0
2019-07-09 09:00:00,25.3,,44.0,,10.0,0,0
2019-07-09 10:00:00,27.0,,39.0,,10.0,0,0
2019-07-09 11:00:00,28.3,,37.0,,8.0,0,0
2019-07-09 12:00:00,28.4,,37.0,,18.0,0,0
2019-07-09 13:00:00,29.8,,33.0,,11.0,0,0
2019-07-09 14:00:00,29.5,,35.0,,8.0,0,0
2019-07-09 15:00:00,29.7,,36.0,,29.0,0,0
2019-07-09 16:00:00,29.5,,36.0,,21.0,0,0
2019-07-09 17:00:00,29.0,,38.0,,27.0,0,0
2019-07-09 18:00:00,28.2,,38.0,,17.0,0,0
2019-07-09 19:00:00,27.3,,40.0,,16.0,0,0
2019-07-09 20:00:00,26.1,,42.0,,13.0,0,0
2019-07-09 21:00:00,25.0,,44.0,,16.0,0,0
2019-07-09 22:00:00,24.3,,46.0,,9.0,0,0
2019-07-09 23:00:00,23.7,,48.0,,10.0,0,0
2019-07-10 00:00:00,22.8,,51.0,,14.0,1,0
2019-07-10 01:00:00,22.0,,55.0,,10.0,1,0
2019-07-10 02:00:00,21.5,,58.0,,12.0,1,0
2019-07-10 03:00:00,21.1,,61.0,,9.0,1,0
2019-07-10 04:00:00,21.0,,62.0,,9.0,1,0
2019-07-10 05:00:00,20.9,,63.0,,8.0,1,0
2019-07-10 06:00:00,21.1,,61.0,,17.0,1,0
2019-07-10 07:00:00,21.6,,59.0,,9.0,1,0
2019-07-10 08:00:00,23.5,,51.0,,7.0,1,0
2019-07-10 09:00:00,25.2,,46.0,,12.0,1,0
2019-07-10 10:00:00,24.6,,50.0,,18.0,1,0
2019-07-10 11:00:00,25.5,,46.0,,19.0,1,0
2019-07-10 12:00:00,27.2,,43.0,,13.0,1,0
2019-07-10 13:00:00,26.7,,45.0,,12.0,1,0
2019-07-10 14:00:00,25.9,0.0,47.0,,15.0,1,0
2019-07-10 15:00:00,25.6,0.0,48.0,,19.0,1,0
2019-07-10 16:00:00,24.5,0.0,55.0,,24.0,1,0
2019-07-10 17:00:00,23.5,0.1,58.0,,13.0,1,0
2019-07-10 18:00:00,22.1,0.2,68.0,,10.0,1,0
2019-07-10 19:00:00,21.3,0.4,75.0,,14.0,1,0
2019-07-10 20:00:00,20.6,0.7,82.0,,10.0,1,0
2019-07-10 21:00:00,19.9,2.2,92.0,,12.0,1,0
2019-07-10 22:00:00,19.4,2.6,93.0,,11.0,1,0
2019-07-10 23:00:00,19.4,2.0,95.0,,10.0,1,0
2019-07-11 00:00:00,19.6,0.3,94.0,,8.0,1,0
2019-07-11 01:00:00,19.6,0.1,92.0,,7.0,1,0
2019-07-11 02:00:00,19.7,0.0,87.0,,3.0,1,0
2019-07-11 03:00:00,19.9,0.3,86.0,,4.0,1,0
2019-07-11 04:00:00,20.1,0.0,88.0,,4.0,1,0
2019-07-11 05:00:00,20.0,0.6,91.0,,5.0,1,0
2019-07-11 06:00:00,19.8,0.9,92.0,,,1,0
2019-07-11 07:00:00,20.0,0.9,94.0,,8.0,1,0
2019-07-11 08:00:00,20.3,0.0,94.0,,7.0,1,0
2019-07-11 09:00:00,21.1,0.1,87.0,,3.0,1,0
2019-07-11 10:00:00,21.9,0.0,82.0,,,1,0
2019-07-11 11:00:00,23.0,,75.0,,,1,0
2019-07-11 12:00:00,24.0,,68.0,,15.0,1,0
2019-07-11 13:00:00,25.3,,61.0,,10.0,1,0
2019-07-11 14:00:00,25.6,,61.0,,,1,0
2019-07-11 15:00:00,25.3,,60.0,,14.0,1,0
2019-07-11 16:00:00,24.4,,67.0,,16.0,1,0
2019-07-11 17:00:00,23.5,0.0,69.0,,10.0,1,0
2019-07-11 18:00:00,22.9,,71.0,,7.0,1,0
2019-07-11 19:00:00,22.0,,75.0,,9.0,1,0
2019-07-11 20:00:00,21.7,,74.0,,7.0,1,0
2019-07-11 21:00:00,21.4,0.0,73.0,,5.0,1,0
2019-07-11 22:00:00,21.0,0.0,77.0,,6.0,1,0
2019-07-11 23:00:00,20.8,,77.0,,7.0,1,0
2019-07-12 00:00:00,20.7,0.0,78.0,,,0,0
2019-07-12 01:00:00,20.5,,77.0,,7.0,0,0
2019-07-12 02:00:00,20.3,,78.0,,7.0,0,0
2019-07-12 03:00:00,20.1,,80.0,,7.0,0,0
2019-07-12 04:00:00,20.1,,79.0,,7.0,0,0
2019-07-12 05:00:00,20.1,,79.0,,7.0,0,0
2019-07-12 06:00:00,20.2,,78.0,,11.0,0,0
2019-07-12 07:00:00,20.5,,75.0,,11.0,0,0
2019-07-12 08:00:00,21.4,,76.0,,9.0,0,0
2019-07-12 09:00:00,22.4,,69.0,,13.0,0,0
2019-07-12 10:00:00,23.3,,67.0,,9.0,0,0
2019-07-12 11:00:00,24.2,,65.0,,21.0,0,0
2019-07-12 12:00:00,26.2,,53.0,,15.0,0,0
2019-07-12 13:00:00,27.2,,49.0,,16.0,0,0
2019-07-12 14:00:00,28.0,,48.0,,12.0,0,0
2019-07-12 15:00:00,27.9,,45.0,,14.0,0,0
2019-07-12 16:00:00,28.1,,53.0,,11.0,0,0
2019-07-12 17:00:00,27.2,,54.0,,21.0,0,0
2019-07-12 18:00:00,25.9,,61.0,,24.0,0,0
2019-07-12 19:00:00,25.1,,62.0,,25.0,0,0
2019-07-12 20:00:00,24.1,,67.0,,21.0,0,0
2019-07-12 21:00:00,23.6,,66.0,,21.0,0,0
2019-07-12 22:00:00,23.3,,70.0,,19.0,0,0
2019-07-12 23:00:00,22.8,,72.0,,22.0,0,0
2019-07-13 00:00:00,22.8,,72.0,,24.0,0,0
2019-07-13 01:00:00,22.7,,74.0,,30.0,0,0
2019-07-13 02:00:00,22.6,,77.0,,36.0,0,0
2019-07-13 03:00:00,22.4,,79.0,,29.0,0,0
2019-07-13 04:00:00,22.4,,78.0,,23.0,0,0
2019-07-13 05:00:00,22.3,,80.0,,17.0,0,0
2019-07-13 06:00:00,22.2,,79.0,,24.0,0,0
2019-07-13 07:00:00,22.4,0.0,77.0,,44.0,0,0
2019-07-13 08:00:00,22.4,0.0,78.0,,35.0,0,0
2019-07-13 09:00:00,23.6,,70.0,,25.0,0,0
2019-07-13 10:00:00,25.1,,63.0,,17.0,0,0
2019-07-13 11:00:00,25.8,,64.0,,13.0,0,0
2019-07-13 12:00:00,26.9,,56.0,,37.0,0,0
2019-07-13 13:00:00,27.2,,57.0,,45.0,0,0
2019-07-13 14:00:00,29.0,,47.0,,31.0,0,0
2019-07-13 15:00:00,29.2,,48.0,,19.0,0,0
2019-07-13 16:00:00,29.1,,51.0,,24.0,0,0
2019-07-13 17:00:00,28.2,,55.0,,32.0,0,0
2019-07-13 18:00:00,27.4,,58.0,,40.0,0,0
2019-07-13 19:00:00,26.6,,59.0,,52.0,0,0
2019-07-13 20:00:00,25.3,,66.0,,47.0,0,0
2019-07-13 21:00:00,24.5,,72.0,,42.0,0,0
2019-07-13 22:00:00,23.7,,79.0,,41.0,0,0
2019-07-13 23:00:00,23.1,,79.0,,32.0,0,0
2019-07-14 00:00:00,22.7,,76.0,,37.0,0,0
2019-07-14 01:00:00,22.4,,80.0,,48.0,0,0
2019-07-14 02:00:00,22.2,,83.0,,45.0,0,0
2019-07-14 03:00:00,21.9,,83.0,,28.0,0,0
2019-07-14 04:00:00,21.5,,84.0,,23.0,0,0
2019-07-14 05:00:00,21.3,,87.0,,25.0,0,0
2019-07-14 06:00:00,21.4,,85.0,,41.0,0,0
2019-07-14 07:00:00,22.0,,81.0,,74.0,0,0
2019-07-14 08:00:00,22.9,,77.0,,41.0,0,0
2019-07-14 09:00:00,24.3,,68.0,,27.0,0,0
2019-07-14 10:00:00,25.2,,65.0,,25.0,0,0
2019-07-14 11:00:00,27.6,,55.0,,21.0,0,0
2019-07-14 12:00:00,29.2,,49.0,,21.0,0,0
2019-07-14 13:00:00,30.7,,40.0,,48.0,0,0
2019-07-14 14:00:00,31.2,,44.0,,29.0,0,0
2019-07-14 15:00:00,30.7,,46.0,,49.0,0,0
2019-07-14 16:00:00,31.2,,40.0,,50.0,0,0
2019-07-14 17:00:00,29.6,,54.0,,37.0,0,0
2019-07-14 18:00:00,30.3,,45.0,,44.0,0,0
2019-07-14 19:00:00,28.6,,54.0,,53.0,0,0
2019-07-14 20:00:00,26.8,,59.0,,60.0,0,0
2019-07-14 21:00:00,25.5,,66.0,,54.0,0,0
2019-07-14 22:00:00,24.8,,71.0,,46.0,0,0
2019-07-14 23:00:00,24.2,,73.0,,45.0,0,0
2019-07-15 00:00:00,23.8,,75.0,,40.0,1,0
2019-07-15 01:00:00,23.4,,75.0,,61.0,1,0
2019-07-15 02:00:00,23.2,,76.0,,36.0,1,0
2019-07-15 03:00:00,22.7,,78.0,,26.0,1,0
2019-07-15 04:00:00,22.4,,79.0,,29.0,1,0
2019-07-15 05:00:00,22.5,,81.0,,41.0,1,0
2019-07-15 06:00:00,22.5,,79.0,,43.0,1,0
2019-07-15 07:00:00,23.1,,77.0,,42.0,1,0
2019-07-15 08:00:00,24.3,,72.0,,49.0,1,0
2019-07-15 09:00:00,25.0,,70.0,,41.0,1,0
2019-07-15 10:00:00,25.8,,66.0,,21.0,1,0
2019-07-15 11:00:00,26.8,,60.0,,29.0,1,0
2019-07-15 12:00:00,27.2,,60.0,,42.0,1,0
2019-07-15 13:00:00,27.1,0.0,61.0,,78.0,1,0
2019-07-15 14:00:00,26.7,0.0,66.0,,55.0,1,0
2019-07-15 15:00:00,25.4,0.0,75.0,,60.0,1,0
2019-07-15 16:00:00,23.3,2.8,89.0,,,1,0
2019-07-15 17:00:00,23.0,3.7,92.0,,,1,0
2019-07-15 18:00:00,23.0,0.7,93.0,,,1,0
2019-07-15 19:00:00,22.8,,86.0,,12.0,1,0
2019-07-15 20:00:00,22.2,,92.0,,22.0,1,0
2019-07-15 21:00:00,22.2,,91.0,,29.0,1,0
2019-07-15 22:00:00,22.3,,85.0,,32.0,1,0
2019-07-15 23:00:00,22.2,0.4,92.0,,,1,0
2019-07-16 00:00:00,22.2,0.1,94.0,,,1,0
2019-07-16 01:00:00,22.0,,93.0,,42.0,1,0
2019-07-16 02:00:00,21.8,0.4,93.0,,25.0,1,0
2019-07-16 03:00:00,21.6,4.0,95.0,,15.0,1,0
2019-07-16 04:00:00,21.5,,96.0,,15.0,1,0
2019-07-16 05:00:00,21.5,,95.0,,7.0,1,0
2019-07-16 06:00:00,21.5,,95.0,,20.0,1,0
2019-07-16 07:00:00,21.6,,95.0,,20.0,1,0
2019-07-16 08:00:00,22.4,,93.0,,23.0,1,0
2019-07-16 09:00:00,22.6,,87.0,,23.0,1,0
2019-07-16 10:00:00,23.1,,83.0,,21.0,1,0
2019-07-16 11:00:00,25.5,,67.0,,12.0,1,0
2019-07-16 12:00:00,26.7,,67.0,,,1,0
2019-07-16 13:00:00,25.5,1.1,80.0,,47.0,1,0
2019-07-16 14:00:00,25.9,0.8,80.0,,71.0,1,0
2019-07-16 15:00:00,27.9,,62.0,,,1,0
2019-07-16 16:00:00,28.6,,58.0,,13.0,1,0
2019-07-16 17:00:00,28.5,,58.0,,26.0,1,0
2019-07-16 18:00:00,28.4,,61.0,,47.0,1,0
2019-07-16 19:00:00,27.0,,71.0,,68.0,1,0
2019-07-16 20:00:00,25.4,,73.0,,59.0,1,0
2019-07-16 21:00:00,24.8,,78.0,,38.0,1,0
2019-07-16 22:00:00,24.4,,83.0,,40.0,1,0
2019-07-16 23:00:00,24.2,,83.0,,36.0,1,0
2019-07-17 00:00:00,23.8,,87.0,,43.0,1,0
2019-07-17 01:00:00,23.5,,87.0,,70.0,1,0
2019-07-17 02:00:00,23.4,,88.0,,50.0,1,0
2019-07-17 03:00:00,23.3,,87.0,,36.0,1,0
2019-07-17 04:00:00,22.9,,92.0,,35.0,1,0
2019-07-17 05:00:00,22.6,,93.0,,29.0,1,0
2019-07-17 06:00:00,22.3,,94.0,,43.0,1,0
2019-07-17 07:00:00,22.8,,86.0,,74.0,1,0
2019-07-17 08:00:00,24.2,,77.0,,45.0,1,0
2019-07-17 09:00:00,25.1,,75.0,,28.0,1,0
2019-07-17 10:00:00,26.3,,65.0,,37.0,1,0
2019-07-17 11:00:00,26.9,,66.0,,39.0,1,0
2019-07-17 12:00:00,26.5,0.7,70.0,,72.0,1,0
2019-07-17 13:00:00,27.2,,70.0,,96.0,1,0
2019-07-17 14:00:00,26.7,,69.0,,71.0,1,0
2019-07-17 15:00:00,28.3,,60.0,,58.0,1,0
2019-07-17 16:00:00,28.9,,58.0,,20.0,1,0
2019-07-17 17:00:00,28.7,,59.0,,38.0,1,0
2019-07-17 18:00:00,28.3,,61.0,,63.0,1,0
2019-07-17 19:00:00,27.4,,63.0,,90.0,1,0
2019-07-17 20:00:00,26.6,,69.0,,67.0,1,0
2019-07-17 21:00:00,26.2,,69.0,,66.0,1,0
2019-07-17 22:00:00,25.7,,70.0,,57.0,1,0
2019-07-17 23:00:00,25.4,,74.0,,50.0,1,0
2019-07-18 00:00:00,25.0,,75.0,,67.0,0,0
2019-07-18 01:00:00,24.5,,78.0,,93.0,0,0
